"39"|"2004"|6|"17854"|"Crossfire"
"39"|"2004"|7|"17855"|"Pacifica"
"39"|"2004"|8|"18612"|"Intrepid"
"39"|"2005"|1|"18191"|"Pacifica"
"39"|"2005"|2|"18194"|"PT Cruiser"
"39"|"2005"|3|"18195"|"Crossfire"
"39"|"2005"|4|"18229"|"300"
"39"|"2005"|5|"18230"|"Town & Country"
"39"|"2005"|6|"18259"|"Sebring"
"39"|"2006"|1|"18603"|"300"
"39"|"2006"|2|"18655"|"Pacifica"
"39"|"2006"|3|"18656"|"PT Cruiser"
"39"|"2006"|4|"18657"|"Sebring"
"39"|"2006"|5|"18658"|"Town & Country"
"39"|"2006"|6|"25924"|"Crossfire"
"39"|"2007"|1|"19015"|"Pacifica"
"39"|"2007"|2|"19064"|"300"
"39"|"2007"|3|"19083"|"Town & Country"
"39"|"2007"|4|"19107"|"PT Cruiser"
"39"|"2007"|5|"19138"|"Aspen"
"39"|"2007"|6|"23997"|"Sebring"
"39"|"2007"|7|"28815"|"Crossfire"
"39"|"2008"|1|"26822"|"Sebring"
"39"|"2008"|2|"28819"|"Town & Country"
"39"|"2008"|3|"28821"|"300"
"39"|"2008"|4|"28823"|"Aspen"
"39"|"2008"|5|"28835"|"Pacifica"
"39"|"2008"|6|"29038"|"Crossfire"
"39"|"2008"|7|"29039"|"PT Cruiser"
"39"|"2009"|1|"29980"|"Aspen"
"39"|"2009"|2|"30133"|"300"
"39"|"2009"|3|"30135"|"Town & Country"
"39"|"2009"|4|"30216"|"PT Cruiser"
"39"|"2009"|5|"30217"|"Sebring"
"39"|"2010"|1|"92756"|"300"
"39"|"2010"|2|"95953"|"PT Cruiser"
"39"|"2010"|3|"95954"|"Sebring"
"39"|"2010"|4|"95955"|"Town & Country"
"40"|"1985"|1|"1595"|"600"
"40"|"1985"|2|"1603"|"Aries"
"40"|"1985"|3|"1623"|"B150"
"40"|"1985"|4|"1647"|"B250"
"40"|"1985"|5|"1671"|"B350"
"40"|"1985"|6|"1686"|"Caravan"
"40"|"1985"|7|"1720"|"Charger"
"40"|"1985"|8|"1743"|"Colt"
"40"|"1985"|9|"1747"|"Conquest"
"40"|"1985"|10|"1771"|"D150"
"40"|"1985"|11|"1790"|"D250"
"40"|"1985"|12|"1809"|"D350"
"40"|"1985"|13|"1850"|"Daytona"
"40"|"1985"|14|"1867"|"Diplomat"
"40"|"1985"|15|"1911"|"Lancer"
"40"|"1985"|16|"1919"|"Mini Ram"
"40"|"1985"|17|"1952"|"Omni"
"40"|"1985"|18|"1958"|"Power Ram 50"
"40"|"1985"|19|"2018"|"Ram 50"
"40"|"1985"|20|"2034"|"Ramcharger"
"40"|"1985"|21|"2047"|"Royal Mini Ram"
"40"|"1985"|22|"2113"|"W150"
"40"|"1985"|23|"2132"|"W250"
"40"|"1985"|24|"2151"|"W350"
"40"|"1986"|1|"1596"|"600"
"40"|"1986"|2|"1604"|"Aries"
"40"|"1986"|3|"1624"|"B150"
"40"|"1986"|4|"1648"|"B250"
"40"|"1986"|5|"1672"|"B350"
"40"|"1986"|6|"1687"|"Caravan"
"40"|"1986"|7|"1721"|"Charger"
"40"|"1986"|8|"1744"|"Colt"
"40"|"1986"|9|"1748"|"Conquest"
"40"|"1986"|10|"1759"|"D100"
"40"|"1986"|11|"1772"|"D150"
"40"|"1986"|12|"1791"|"D250"
"40"|"1986"|13|"1810"|"D350"
"40"|"1986"|14|"1851"|"Daytona"
"40"|"1986"|15|"1868"|"Diplomat"
"40"|"1986"|16|"1912"|"Lancer"
"40"|"1986"|17|"1920"|"Mini Ram"
"40"|"1986"|18|"1953"|"Omni"
"40"|"1986"|19|"1959"|"Power Ram 50"
"40"|"1986"|20|"2021"|"Ram 50"
"40"|"1986"|21|"2035"|"Ramcharger"
"40"|"1986"|22|"2048"|"Royal Mini Ram"
"40"|"1986"|23|"2101"|"W100"
"40"|"1986"|24|"2114"|"W150"
"40"|"1986"|25|"2133"|"W250"
"40"|"1986"|26|"2152"|"W350"
"40"|"1987"|1|"1597"|"600"
"40"|"1987"|2|"1605"|"Aries"
"40"|"1987"|3|"1625"|"B150"
"40"|"1987"|4|"1649"|"B250"
"40"|"1987"|5|"1673"|"B350"
"40"|"1987"|6|"1688"|"Caravan"
"40"|"1987"|7|"1722"|"Charger"
"40"|"1987"|8|"1745"|"Colt"
"40"|"1987"|9|"1760"|"D100"
"40"|"1987"|10|"1773"|"D150"
"40"|"1987"|11|"1792"|"D250"
"40"|"1987"|12|"1811"|"D350"
"40"|"1987"|13|"1830"|"Dakota"
"40"|"1987"|14|"1852"|"Daytona"
"40"|"1987"|15|"1869"|"Diplomat"
"40"|"1987"|16|"1913"|"Lancer"
"40"|"1987"|17|"1921"|"Mini Ram"
"40"|"1987"|18|"1943"|"Omni"
"40"|"1987"|19|"1961"|"Raider"
"40"|"1987"|20|"2011"|"Ram 50"
"40"|"1987"|21|"2036"|"Ramcharger"
"40"|"1987"|22|"2049"|"Royal Mini Ram"
"40"|"1987"|23|"2053"|"Shadow"
"40"|"1987"|24|"2102"|"W100"
"40"|"1987"|25|"2115"|"W150"
"40"|"1987"|26|"2134"|"W250"
"40"|"1987"|27|"2153"|"W350"
"40"|"1988"|1|"1598"|"600"
"40"|"1988"|2|"1606"|"Aries"
"40"|"1988"|3|"1626"|"B150"
"40"|"1988"|4|"1650"|"B250"
"40"|"1988"|5|"1674"|"B350"
"40"|"1988"|6|"1689"|"Caravan"
"40"|"1988"|7|"1735"|"Colt"
"40"|"1988"|8|"1761"|"D100"
"40"|"1988"|9|"1774"|"D150"
"40"|"1988"|10|"1793"|"D250"
"40"|"1988"|11|"1812"|"D350"
"40"|"1988"|12|"1831"|"Dakota"
"40"|"1988"|13|"1853"|"Daytona"
"40"|"1988"|14|"1870"|"Diplomat"
"40"|"1988"|15|"1878"|"Dynasty"
"40"|"1988"|16|"1895"|"Grand Caravan"
"40"|"1988"|17|"1914"|"Lancer"
"40"|"1988"|18|"1922"|"Mini Ram"
"40"|"1988"|19|"1944"|"Omni"
"40"|"1988"|20|"1962"|"Raider"
"40"|"1988"|21|"2012"|"Ram 50"
"40"|"1988"|22|"2037"|"Ramcharger"
"40"|"1988"|23|"2054"|"Shadow"
"40"|"1988"|24|"2103"|"W100"
"40"|"1988"|25|"2116"|"W150"
"40"|"1988"|26|"2135"|"W250"
"40"|"1988"|27|"2154"|"W350"
"40"|"1989"|1|"12840"|"2000 GTX"
"40"|"1989"|2|"1607"|"Aries"
"40"|"1989"|3|"1627"|"B150"
"40"|"1989"|4|"1651"|"B250"
"40"|"1989"|5|"1675"|"B350"
"40"|"1989"|6|"1690"|"Caravan"
"40"|"1989"|7|"1736"|"Colt"
"40"|"1989"|8|"1762"|"D100"
"40"|"1989"|9|"1775"|"D150"
"40"|"1989"|10|"1794"|"D250"
"40"|"1989"|11|"1813"|"D350"
"40"|"1989"|12|"1832"|"Dakota"
"40"|"1989"|13|"1854"|"Daytona"
"40"|"1989"|14|"1871"|"Diplomat"
"40"|"1989"|15|"1879"|"Dynasty"
"40"|"1989"|16|"1896"|"Grand Caravan"
"40"|"1989"|17|"1915"|"Lancer"
"40"|"1989"|18|"1945"|"Omni"
"40"|"1989"|19|"1963"|"Raider"
"40"|"1989"|20|"2013"|"Ram 50"
"40"|"1989"|21|"2038"|"Ramcharger"
"40"|"1989"|22|"2055"|"Shadow"
"40"|"1989"|23|"2061"|"Spirit"
"40"|"1989"|24|"2104"|"W100"
"40"|"1989"|25|"2117"|"W150"
"40"|"1989"|26|"2136"|"W250"
"40"|"1989"|27|"2155"|"W350"
"40"|"1990"|1|"1628"|"B150"
"40"|"1990"|2|"1652"|"B250"
"40"|"1990"|3|"1676"|"B350"
"40"|"1990"|4|"1691"|"Caravan"
"40"|"1990"|5|"1737"|"Colt"
"40"|"1990"|6|"1776"|"D150"
"40"|"1990"|7|"1795"|"D250"
"40"|"1990"|8|"1814"|"D350"
"40"|"1990"|9|"1833"|"Dakota"
"40"|"1990"|10|"1855"|"Daytona"
"40"|"1990"|11|"1880"|"Dynasty"
"40"|"1990"|12|"1897"|"Grand Caravan"
"40"|"1990"|13|"1931"|"Monaco"
"40"|"1990"|14|"1954"|"Omni"
"40"|"1990"|15|"2014"|"Ram 50"
"40"|"1990"|16|"2039"|"Ramcharger"
"40"|"1990"|17|"2056"|"Shadow"
"40"|"1990"|18|"2062"|"Spirit"
"40"|"1990"|19|"2118"|"W150"
"40"|"1990"|20|"2137"|"W250"
"40"|"1990"|21|"2156"|"W350"
"40"|"1990"|22|"24556"|"2000 GTX"
"40"|"1991"|1|"1629"|"B150"
"40"|"1991"|2|"1653"|"B250"
"40"|"1991"|3|"1677"|"B350"
"40"|"1991"|4|"1692"|"Caravan"
"40"|"1991"|5|"1738"|"Colt"
"40"|"1991"|6|"1777"|"D150"
"40"|"1991"|7|"1796"|"D250"
"40"|"1991"|8|"1815"|"D350"
"40"|"1991"|9|"1834"|"Dakota"
"40"|"1991"|10|"1856"|"Daytona"
"40"|"1991"|11|"1881"|"Dynasty"
"40"|"1991"|12|"1898"|"Grand Caravan"
"40"|"1991"|13|"1932"|"Monaco"
"40"|"1991"|14|"2015"|"Ram 50"
"40"|"1991"|15|"2040"|"Ramcharger"
"40"|"1991"|16|"2059"|"Shadow"
"40"|"1991"|17|"2063"|"Spirit"
"40"|"1991"|18|"2071"|"Stealth"
"40"|"1991"|19|"2119"|"W150"
"40"|"1991"|20|"2138"|"W250"
"40"|"1991"|21|"2157"|"W350"
"40"|"1992"|1|"1630"|"B150"
"40"|"1992"|2|"1654"|"B250"
"40"|"1992"|3|"1678"|"B350"
"40"|"1992"|4|"1693"|"Caravan"
"40"|"1992"|5|"1739"|"Colt"
"40"|"1992"|6|"1778"|"D150"
"40"|"1992"|7|"1797"|"D250"
"40"|"1992"|8|"1816"|"D350"
"40"|"1992"|9|"1835"|"Dakota"
"40"|"1992"|10|"1857"|"Daytona"
"40"|"1992"|11|"1882"|"Dynasty"
"40"|"1992"|12|"1894"|"Grand Caravan"
"40"|"1992"|13|"1933"|"Monaco"
"40"|"1992"|14|"2016"|"Ram 50"
"40"|"1992"|15|"2041"|"Ramcharger"
"40"|"1992"|16|"2060"|"Shadow"
"40"|"1992"|17|"2064"|"Spirit"
"40"|"1992"|18|"2072"|"Stealth"
"40"|"1992"|19|"2086"|"Viper"
"40"|"1992"|20|"2120"|"W150"
"40"|"1992"|21|"2139"|"W250"
"40"|"1992"|22|"2158"|"W350"
"40"|"1993"|1|"1631"|"B150"
"40"|"1993"|2|"1655"|"B250"
"40"|"1993"|3|"1679"|"B350"
"40"|"1993"|4|"1694"|"Caravan"
"40"|"1993"|5|"1740"|"Colt"
"40"|"1993"|6|"1779"|"D150"
"40"|"1993"|7|"1798"|"D250"
"40"|"1993"|8|"1817"|"D350"
"40"|"1993"|9|"1836"|"Dakota"
"40"|"1993"|10|"1858"|"Daytona"
"40"|"1993"|11|"1883"|"Dynasty"
"40"|"1993"|12|"1893"|"Grand Caravan"
"40"|"1993"|13|"1900"|"Intrepid"
"40"|"1993"|14|"2017"|"Ram 50"
"40"|"1993"|15|"2042"|"Ramcharger"
"40"|"1993"|16|"2057"|"Shadow"
"40"|"1993"|17|"2067"|"Spirit"
"40"|"1993"|18|"2073"|"Stealth"
"40"|"1993"|19|"2087"|"Viper"
"40"|"1993"|20|"2121"|"W150"
"40"|"1993"|21|"2140"|"W250"
"40"|"1993"|22|"2159"|"W350"
"40"|"1994"|1|"1632"|"B150"
"40"|"1994"|2|"1656"|"B250"
"40"|"1994"|3|"1680"|"B350"
"40"|"1994"|4|"1695"|"Caravan"
"40"|"1994"|5|"1741"|"Colt"
"40"|"1994"|6|"1837"|"Dakota"
"40"|"1994"|7|"1884"|"Grand Caravan"
"40"|"1994"|8|"1901"|"Intrepid"
"40"|"1994"|9|"1964"|"Ram 1500 Truck"
"40"|"1994"|10|"1979"|"Ram 2500 Truck"
"40"|"1994"|11|"1994"|"Ram 3500 Truck"
"40"|"1994"|12|"2058"|"Shadow"
"40"|"1994"|13|"2065"|"Spirit"
"40"|"1994"|14|"2074"|"Stealth"
"40"|"1994"|15|"2088"|"Viper"
"40"|"1995"|1|"1613"|"Avenger"
"40"|"1995"|2|"1633"|"B1500"
"40"|"1995"|3|"1657"|"B2500"
"40"|"1995"|4|"1681"|"B3500"
"40"|"1995"|5|"1696"|"Caravan"
"40"|"1995"|6|"1838"|"Dakota"
"40"|"1995"|7|"1885"|"Grand Caravan"
"40"|"1995"|8|"1902"|"Intrepid"
"40"|"1995"|9|"1937"|"Neon"
"40"|"1995"|10|"1965"|"Ram 1500 Truck"
"40"|"1995"|11|"1980"|"Ram 2500 Truck"
"40"|"1995"|12|"1995"|"Ram 3500 Truck"
"40"|"1995"|13|"2066"|"Spirit"
"40"|"1995"|14|"2075"|"Stealth"
"40"|"1995"|15|"2077"|"Stratus"
"40"|"1995"|16|"2089"|"Viper"
"40"|"1995"|17|"28383"|"Colt"
"40"|"1996"|1|"1614"|"Avenger"
"40"|"1996"|2|"1634"|"B1500"
"40"|"1996"|3|"1658"|"B2500"
"40"|"1996"|4|"1682"|"B3500"
"40"|"1996"|5|"1697"|"Caravan"
"40"|"1996"|6|"1839"|"Dakota"
"40"|"1996"|7|"1886"|"Grand Caravan"
"40"|"1996"|8|"1903"|"Intrepid"
"40"|"1996"|9|"1938"|"Neon"
"40"|"1996"|10|"1966"|"Ram 1500 Truck"
"40"|"1996"|11|"1981"|"Ram 2500 Truck"
"40"|"1996"|12|"1996"|"Ram 3500 Truck"
"40"|"1996"|13|"2076"|"Stealth"
"40"|"1996"|14|"2078"|"Stratus"
"40"|"1996"|15|"2090"|"Viper"
"40"|"1997"|1|"1615"|"Avenger"
"40"|"1997"|2|"1635"|"B1500"
"40"|"1997"|3|"1659"|"B2500"
"40"|"1997"|4|"1683"|"B3500"
"40"|"1997"|5|"1698"|"Caravan"
"40"|"1997"|6|"1840"|"Dakota"
"40"|"1997"|7|"1887"|"Grand Caravan"
"40"|"1997"|8|"1904"|"Intrepid"
"40"|"1997"|9|"1939"|"Neon"
"40"|"1997"|10|"1967"|"Ram 1500 Truck"
"40"|"1997"|11|"1982"|"Ram 2500 Truck"
"40"|"1997"|12|"1997"|"Ram 3500 Truck"
"40"|"1997"|13|"2079"|"Stratus"
"40"|"1997"|14|"2091"|"Viper"
"40"|"1998"|1|"1616"|"Avenger"
"40"|"1998"|2|"1636"|"B1500"
"40"|"1998"|3|"1660"|"B2500"
"40"|"1998"|4|"1684"|"B3500"
"40"|"1998"|5|"1699"|"Caravan"
"40"|"1998"|6|"1841"|"Dakota"
"40"|"1998"|7|"1872"|"Durango"
"40"|"1998"|8|"1888"|"Grand Caravan"
"40"|"1998"|9|"1905"|"Intrepid"
"40"|"1998"|10|"1934"|"Neon"
"40"|"1998"|11|"1968"|"Ram 1500 Truck"
"40"|"1998"|12|"1983"|"Ram 2500 Truck"
"40"|"1998"|13|"1998"|"Ram 3500 Truck"
"40"|"1998"|14|"2080"|"Stratus"
"40"|"1998"|15|"2092"|"Viper"
"40"|"1999"|1|"1617"|"Avenger"
"40"|"1999"|2|"1700"|"Caravan"
"40"|"1999"|3|"1842"|"Dakota"
"40"|"1999"|4|"1873"|"Durango"
"40"|"1999"|5|"1889"|"Grand Caravan"
"40"|"1999"|6|"1906"|"Intrepid"
"40"|"1999"|7|"1935"|"Neon"
"40"|"1999"|8|"1969"|"Ram 1500 Truck"
"40"|"1999"|9|"1974"|"Ram 1500 Van"
"40"|"1999"|10|"1984"|"Ram 2500 Truck"
"40"|"1999"|11|"1989"|"Ram 2500 Van"
"40"|"1999"|12|"1999"|"Ram 3500 Truck"
"40"|"1999"|13|"2004"|"Ram 3500 Van"
"40"|"1999"|14|"2081"|"Stratus"
"40"|"1999"|15|"2093"|"Viper"
"40"|"2000"|1|"1618"|"Avenger"
"40"|"2000"|2|"1701"|"Caravan"
"40"|"2000"|3|"1843"|"Dakota"
"40"|"2000"|4|"1874"|"Durango"
"40"|"2000"|5|"1890"|"Grand Caravan"
"40"|"2000"|6|"1907"|"Intrepid"
"40"|"2000"|7|"1941"|"Neon"
"40"|"2000"|8|"1970"|"Ram 1500 Truck"
"40"|"2000"|9|"1975"|"Ram 1500 Van"
"40"|"2000"|10|"1985"|"Ram 2500 Truck"
"40"|"2000"|11|"1990"|"Ram 2500 Van"
"40"|"2000"|12|"2000"|"Ram 3500 Truck"
"40"|"2000"|13|"2005"|"Ram 3500 Van"
"40"|"2000"|14|"2082"|"Stratus"
"40"|"2000"|15|"2094"|"Viper"
"40"|"2001"|1|"1704"|"Caravan"
"40"|"2001"|2|"1844"|"Dakota"
"40"|"2001"|3|"1875"|"Durango"
"40"|"2001"|4|"1892"|"Grand Caravan"
"40"|"2001"|5|"1908"|"Intrepid"
"40"|"2001"|6|"1936"|"Neon"
"40"|"2001"|7|"1971"|"Ram 1500 Truck"
"40"|"2001"|8|"1976"|"Ram 1500 Van"
"40"|"2001"|9|"1986"|"Ram 2500 Truck"
"40"|"2001"|10|"1991"|"Ram 2500 Van"
"40"|"2001"|11|"2001"|"Ram 3500 Truck"
"40"|"2001"|12|"2006"|"Ram 3500 Van"
"40"|"2001"|13|"2083"|"Stratus"
"40"|"2001"|14|"2095"|"Viper"
"40"|"2002"|1|"1703"|"Caravan"
"40"|"2002"|2|"1845"|"Dakota"
"40"|"2002"|3|"1876"|"Durango"
"40"|"2002"|4|"1891"|"Grand Caravan"
"40"|"2002"|5|"1909"|"Intrepid"
"40"|"2002"|6|"1940"|"Neon"
"40"|"2002"|7|"1972"|"Ram 1500 Truck"
"40"|"2002"|8|"1977"|"Ram 1500 Van"
"40"|"2002"|9|"1987"|"Ram 2500 Truck"
"40"|"2002"|10|"1992"|"Ram 2500 Van"
"40"|"2002"|11|"2002"|"Ram 3500 Truck"
"40"|"2002"|12|"2007"|"Ram 3500 Van"
"40"|"2002"|13|"2084"|"Stratus"
"40"|"2002"|14|"2096"|"Viper"
"40"|"2003"|1|"1702"|"Caravan"
"40"|"2003"|2|"1846"|"Dakota"
"40"|"2003"|3|"1877"|"Durango"
"40"|"2003"|4|"1899"|"Grand Caravan"
"40"|"2003"|5|"1910"|"Intrepid"
"40"|"2003"|6|"1942"|"Neon"
"40"|"2003"|7|"1973"|"Ram 1500 Truck"
"40"|"2003"|8|"1978"|"Ram 1500 Van"
"40"|"2003"|9|"1988"|"Ram 2500 Truck"
"40"|"2003"|10|"1993"|"Ram 2500 Van"
"40"|"2003"|11|"2003"|"Ram 3500 Truck"
"40"|"2003"|12|"2008"|"Ram 3500 Van"
"40"|"2003"|13|"2085"|"Stratus"
"40"|"2003"|14|"2097"|"Viper"
"40"|"2003"|15|"23968"|"Sprinter 2500"
"40"|"2003"|16|"23969"|"Sprinter 3500"
"40"|"2003"|17|"28380"|"SX 2.0"
"40"|"2004"|1|"17856"|"Caravan"
"40"|"2004"|2|"17857"|"Grand Caravan"
"40"|"2004"|3|"17858"|"Dakota"
"40"|"2004"|4|"17859"|"Intrepid"
"40"|"2004"|5|"17860"|"Neon"
"40"|"2004"|6|"17861"|"Ram 1500 Truck"
"40"|"2004"|7|"17862"|"Ram 2500 Truck"
"40"|"2004"|8|"17863"|"Ram 3500 Truck"
"40"|"2004"|9|"17864"|"Sprinter 2500"
"40"|"2004"|10|"17865"|"Sprinter 3500"
"40"|"2004"|11|"17866"|"Stratus"
"40"|"2004"|12|"17867"|"Viper"
"40"|"2004"|13|"18113"|"Durango"
"40"|"2004"|14|"28381"|"SX 2.0"
"40"|"2005"|1|"18192"|"Magnum"
"40"|"2005"|2|"18193"|"Dakota"
"40"|"2005"|3|"18224"|"Grand Caravan"
"40"|"2005"|4|"18231"|"Caravan"
"40"|"2005"|5|"18253"|"Ram 1500 Truck"
"40"|"2005"|6|"18254"|"Ram 3500 Truck"
"40"|"2005"|7|"18255"|"Ram 2500 Truck"
"40"|"2005"|8|"18256"|"Neon"
"40"|"2005"|9|"18257"|"Durango"
"40"|"2005"|10|"18258"|"Stratus"
"40"|"2005"|11|"18362"|"Viper"
"40"|"2005"|12|"18541"|"Sprinter 2500"
"40"|"2005"|13|"18610"|"Sprinter 3500"
"40"|"2005"|14|"28382"|"SX 2.0"
"40"|"2006"|1|"18598"|"Charger"
"40"|"2006"|2|"18604"|"Magnum"
"40"|"2006"|3|"18659"|"Caravan"
"40"|"2006"|4|"18660"|"Grand Caravan"
"40"|"2006"|5|"18661"|"Stratus"
"40"|"2006"|6|"18738"|"Ram 1500 Truck"
"40"|"2006"|7|"18739"|"Ram 2500 Truck"
"40"|"2006"|8|"18740"|"Ram 3500 Truck"
"40"|"2006"|9|"18760"|"Dakota"
"40"|"2006"|10|"18761"|"Viper"
"40"|"2006"|11|"18924"|"Durango"
"40"|"2006"|12|"18925"|"Sprinter 3500"
"40"|"2006"|13|"18926"|"Sprinter 2500"
"40"|"2007"|1|"18960"|"Caliber"
"40"|"2007"|2|"19108"|"Charger"
"40"|"2007"|3|"19109"|"Grand Caravan"
"40"|"2007"|4|"19115"|"Ram 1500 Truck"
"40"|"2007"|5|"19116"|"Ram 2500 Truck"
"40"|"2007"|6|"19117"|"Ram 3500 Truck"
"40"|"2007"|7|"19157"|"Durango"
"40"|"2007"|8|"19158"|"Magnum"
"40"|"2007"|9|"23998"|"Dakota"
"40"|"2007"|10|"23999"|"Nitro"
"40"|"2007"|11|"24057"|"Caravan"
"40"|"2007"|12|"26824"|"Sprinter 2500"
"40"|"2007"|13|"26825"|"Sprinter 3500"
"40"|"2008"|1|"26823"|"Avenger"
"40"|"2008"|2|"28820"|"Grand Caravan"
"40"|"2008"|3|"28822"|"Charger"
"40"|"2008"|4|"28824"|"Durango"
"40"|"2008"|5|"28843"|"Nitro"
"40"|"2008"|6|"28844"|"Viper"
"40"|"2008"|7|"28845"|"Ram 1500 Truck"
"40"|"2008"|8|"28846"|"Ram 2500 Truck"
"40"|"2008"|9|"28847"|"Ram 3500 Truck"
"40"|"2008"|10|"29035"|"Dakota"
"40"|"2008"|11|"29036"|"Magnum"
"40"|"2008"|12|"29037"|"Caliber"
"40"|"2008"|13|"29753"|"Sprinter 2500"
"40"|"2008"|14|"29754"|"Sprinter 3500"
"40"|"2008"|15|"29870"|"Challenger"
"40"|"2008"|16|"29936"|"Ram 4500"
"40"|"2008"|17|"29937"|"Ram 5500"
"40"|"2009"|1|"29869"|"Journey"
"40"|"2009"|2|"29981"|"Durango"
"40"|"2009"|3|"30136"|"Grand Caravan"
"40"|"2009"|4|"30139"|"Challenger"
"40"|"2009"|5|"30141"|"Charger"
"40"|"2009"|6|"30142"|"Dakota"
"40"|"2009"|7|"30143"|"Nitro"
"40"|"2009"|8|"30144"|"Ram 1500 Truck"
"40"|"2009"|9|"30218"|"Avenger"
"40"|"2009"|10|"30219"|"Caliber"
"40"|"2009"|11|"30220"|"Ram 2500 Truck"
"40"|"2009"|12|"30221"|"Ram 3500 Truck"
"40"|"2009"|13|"30307"|"Sprinter 2500"
"40"|"2009"|14|"30308"|"Sprinter 3500"
"40"|"2009"|15|"30309"|"Viper"
"40"|"2010"|1|"92757"|"Journey"
"40"|"2010"|2|"92758"|"Challenger"
"40"|"2010"|3|"92759"|"Charger"
"40"|"2010"|4|"95956"|"Avenger"
"40"|"2010"|5|"95957"|"Caliber"
"40"|"2010"|6|"95958"|"Grand Caravan"
"40"|"2010"|7|"95959"|"Nitro"
"40"|"2010"|8|"95960"|"Viper"
"40"|"2010"|9|"95961"|"Sprinter 2500"
"40"|"2010"|10|"95962"|"Sprinter 3500"
"40"|"2010"|11|"95963"|"Ram 1500 Truck"
"40"|"2010"|12|"95964"|"Ram 2500 Truck"
"40"|"2010"|13|"95965"|"Ram 3500 Truck"
"40"|"2010"|14|"96062"|"Dakota"
"41"|"1988"|1|"2160"|"Medallion"
"41"|"1988"|2|"2164"|"Premier"
"41"|"1988"|3|"28337"|"Vista"
"41"|"1989"|1|"12857"|"Vista"
"41"|"1989"|2|"2161"|"Medallion"
"41"|"1989"|3|"2162"|"Premier"
"41"|"1989"|4|"2173"|"Summit"
"41"|"1990"|1|"12858"|"Vista"
"41"|"1990"|2|"2163"|"Premier"
"41"|"1990"|3|"2174"|"Summit"
"41"|"1990"|4|"2175"|"Talon"
"41"|"1991"|1|"12852"|"2000 GTX"
"41"|"1991"|2|"12859"|"Vista"
"41"|"1991"|3|"2165"|"Premier"
"41"|"1991"|4|"2167"|"Summit"
"41"|"1991"|5|"2176"|"Talon"
"41"|"1992"|1|"12853"|"2000 GTX"
"41"|"1992"|2|"2166"|"Premier"
"41"|"1992"|3|"2168"|"Summit"
"41"|"1992"|4|"2177"|"Talon"
"41"|"1992"|5|"28336"|"Vista"
"41"|"1993"|1|"12854"|"2000 GTX"
"41"|"1993"|2|"2169"|"Summit"
"41"|"1993"|3|"2181"|"Talon"
"41"|"1993"|4|"2184"|"Vision"
"41"|"1994"|1|"2170"|"Summit"
"41"|"1994"|2|"2182"|"Talon"
"41"|"1994"|3|"2185"|"Vision"
"41"|"1995"|1|"2171"|"Summit"
"41"|"1995"|2|"2183"|"Talon"
"41"|"1995"|3|"2186"|"Vision"
"41"|"1996"|1|"2172"|"Summit"
"41"|"1996"|2|"2178"|"Talon"
"41"|"1996"|3|"2187"|"Vision"
"41"|"1997"|1|"2179"|"Talon"
"41"|"1997"|2|"2188"|"Vision"
"41"|"1998"|1|"2180"|"Talon"
"42"|"1985"|1|"2208"|"CJ7"
"42"|"1985"|2|"2220"|"Cherokee"
"42"|"1985"|3|"2256"|"Grand Wagoneer"
"42"|"1985"|4|"2274"|"J10"
"42"|"1985"|5|"2288"|"J20"
"42"|"1985"|6|"2298"|"Scrambler"
"42"|"1985"|7|"2308"|"Wagoneer"
"42"|"1986"|1|"2209"|"CJ7"
"42"|"1986"|2|"2221"|"Cherokee"
"42"|"1986"|3|"2243"|"Comanche"
"42"|"1986"|4|"2257"|"Grand Wagoneer"
"42"|"1986"|5|"2275"|"J10"
"42"|"1986"|6|"2289"|"J20"
"42"|"1986"|7|"2309"|"Wagoneer"
"42"|"1987"|1|"2222"|"Cherokee"
"42"|"1987"|2|"2237"|"Comanche"
"42"|"1987"|3|"2258"|"Grand Wagoneer"
"42"|"1987"|4|"2276"|"J10"
"42"|"1987"|5|"2290"|"J20"
"42"|"1987"|6|"2310"|"Wagoneer"
"42"|"1987"|7|"2315"|"Wrangler"
"42"|"1988"|1|"2223"|"Cherokee"
"42"|"1988"|2|"2238"|"Comanche"
"42"|"1988"|3|"2259"|"Grand Wagoneer"
"42"|"1988"|4|"2277"|"J10"
"42"|"1988"|5|"2291"|"J20"
"42"|"1988"|6|"2311"|"Wagoneer"
"42"|"1988"|7|"2326"|"Wrangler"
"42"|"1989"|1|"2224"|"Cherokee"
"42"|"1989"|2|"2239"|"Comanche"
"42"|"1989"|3|"2260"|"Grand Wagoneer"
"42"|"1989"|4|"2312"|"Wagoneer"
"42"|"1989"|5|"2316"|"Wrangler"
"42"|"1990"|1|"2225"|"Cherokee"
"42"|"1990"|2|"2240"|"Comanche"
"42"|"1990"|3|"2261"|"Grand Wagoneer"
"42"|"1990"|4|"2314"|"Wagoneer"
"42"|"1990"|5|"2317"|"Wrangler"
"42"|"1991"|1|"2226"|"Cherokee"
"42"|"1991"|2|"2241"|"Comanche"
"42"|"1991"|3|"2262"|"Grand Wagoneer"
"42"|"1991"|4|"2318"|"Wrangler"
"42"|"1992"|1|"2227"|"Cherokee"
"42"|"1992"|2|"2242"|"Comanche"
"42"|"1992"|3|"2319"|"Wrangler"
"42"|"1993"|1|"2228"|"Cherokee"
"42"|"1993"|2|"2244"|"Grand Cherokee"
"42"|"1993"|3|"2263"|"Grand Wagoneer"
